Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)"
Afghanistan,AFG,1960,0,0,32.799,0,546.966,598.481,0,0,0
Afghanistan,AFG,1961,0,0,33.291,0,540.793,592.058,0,0,0
Afghanistan,AFG,1962,0,0,33.757,0,535.214,586.214,0,0,0
Afghanistan,AFG,1963,0,0,34.201,0,529.777,580.702,0,0,0
Afghanistan,AFG,1964,0,0,34.673,0,523.973,575.003,0,0,0
Afghanistan,AFG,1965,0,0,35.124,0,518.31,569.683,0,0,0
Afghanistan,AFG,1966,0,0,35.583,0,512.486,564.221,0,0,0
Afghanistan,AFG,1967,0,0,36.042,0,506.817,558.762,0,0,0
Afghanistan,AFG,1968,0,0,36.51,0,501.655,552.68,0,0,0
Afghanistan,AFG,1969,0,0,36.979,0,495.93,547.083,0,0,0
Afghanistan,AFG,1970,0,0,37.46,0,489.868,541.491,0,0,0
Afghanistan,AFG,1971,0,0,37.932,0,484.026,536.033,0,0,0
Afghanistan,AFG,1972,0,0,38.423,0,477.871,530.11,0,0,0
Afghanistan,AFG,1973,0,0,38.951,0,471.677,523.513,0,0,0
Afghanistan,AFG,1974,0,0,39.469,0,465.663,517.05,0,0,0
Afghanistan,AFG,1975,0,0,39.994,0,459.973,510.516,0,0,0
Afghanistan,AFG,1976,0,0,40.518,0,454.325,504.022,0,0,0
Afghanistan,AFG,1977,0,0,41.082,0,448.347,496.942,0,0,0
Afghanistan,AFG,1978,0,0,40.086,0,455.818,538.676,0,0,0
Afghanistan,AFG,1979,0,0,38.844,0,465.895,584.155,0,0,0
Afghanistan,AFG,1980,0,0,39.258,0,460.395,582.211,0,0,0
Afghanistan,AFG,1981,0,0,39.406,0,457.458,587.858,0,0,0
Afghanistan,AFG,1982,0,0,36.058,0,490.115,682.677,0,0,0
Afghanistan,AFG,1983,0,0,36.517,0,483.098,680.434,0,0,0
Afghanistan,AFG,1984,0,0,31.473,0,538.062,798.712,0,0,0
Afghanistan,AFG,1985,0,0,32.132,0,529.304,791.742,0,0,0
Afghanistan,AFG,1986,0,0,38.4,0,459.252,660.783,0,0,0
Afghanistan,AFG,1987,0,0,38.831,0,453.612,658.988,0,0,0
Afghanistan,AFG,1988,0,0,43.238,0,409.444,557.969,0,0,0
Afghanistan,AFG,1989,0,0,44.496,0,396.62,534.871,0,0,0
Afghanistan,AFG,1990,0,0,45.118,0,390.157,528.528,35.5,19.5,0
Afghanistan,AFG,1991,0,0,45.521,0,384.266,529.557,35.5,20.1,8.07
Afghanistan,AFG,1992,0,0,46.569,0,370.928,525.207,35.6,20.8,8.011
Afghanistan,AFG,1993,0,0,51.021,0,338.063,400.507,35.6,21.5,7.888
Afghanistan,AFG,1994,0,0,50.969,0,330.926,434.56,35.7,22.3,7.822
Afghanistan,AFG,1995,0,0,52.103,0,324.083,398.636,35.8,23.1,7.817
Afghanistan,AFG,1996,0,0,52.83,0,315.967,388.713,35.8,23.9,7.867
Afghanistan,AFG,1997,0,0,53.212,0,312.924,381.171,35.9,24.8,7.863
Afghanistan,AFG,1998,0,0,52.487,0,320.852,409.242,36.1,25.8,7.89
