Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)",GDP
Afghanistan,AFG,1960,N/A,N/A,32.799,N/A,546.966,598.481,N/A,N/A,N/A,N/A
Afghanistan,AFG,1961,N/A,N/A,33.291,N/A,540.793,592.058,N/A,N/A,N/A,N/A
Afghanistan,AFG,1962,N/A,N/A,33.757,N/A,535.214,586.214,N/A,N/A,N/A,N/A
Afghanistan,AFG,1963,N/A,N/A,34.201,N/A,529.777,580.702,N/A,N/A,N/A,N/A
Afghanistan,AFG,1964,N/A,N/A,34.673,N/A,523.973,575.003,N/A,N/A,N/A,N/A
Afghanistan,AFG,1965,N/A,N/A,35.124,N/A,518.31,569.683,N/A,N/A,N/A,N/A
Afghanistan,AFG,1966,N/A,N/A,35.583,N/A,512.486,564.221,N/A,N/A,N/A,N/A
Afghanistan,AFG,1967,N/A,N/A,36.042,N/A,506.817,558.762,N/A,N/A,N/A,N/A
Afghanistan,AFG,1968,N/A,N/A,36.51,N/A,501.655,552.68,N/A,N/A,N/A,N/A
Afghanistan,AFG,1969,N/A,N/A,36.979,N/A,495.93,547.083,N/A,N/A,N/A,N/A
Afghanistan,AFG,1970,N/A,N/A,37.46,N/A,489.868,541.491,N/A,N/A,N/A,N/A
Afghanistan,AFG,1971,N/A,N/A,37.932,N/A,484.026,536.033,N/A,N/A,N/A,N/A
Afghanistan,AFG,1972,N/A,N/A,38.423,N/A,477.871,530.11,N/A,N/A,N/A,N/A
Afghanistan,AFG,1973,N/A,N/A,38.951,N/A,471.677,523.513,N/A,N/A,N/A,N/A
Afghanistan,AFG,1974,N/A,N/A,39.469,N/A,465.663,517.05,N/A,N/A,N/A,N/A
Afghanistan,AFG,1975,N/A,N/A,39.994,N/A,459.973,510.516,N/A,N/A,N/A,N/A
Afghanistan,AFG,1976,N/A,N/A,40.518,N/A,454.325,504.022,N/A,N/A,N/A,N/A
Afghanistan,AFG,1977,N/A,N/A,41.082,N/A,448.347,496.942,N/A,N/A,N/A,N/A
Afghanistan,AFG,1978,N/A,N/A,40.086,N/A,455.818,538.676,N/A,N/A,N/A,N/A
Afghanistan,AFG,1979,N/A,N/A,38.844,N/A,465.895,584.155,N/A,N/A,N/A,N/A
Afghanistan,AFG,1980,N/A,N/A,39.258,N/A,460.395,582.211,N/A,N/A,N/A,N/A
Afghanistan,AFG,1981,N/A,N/A,39.406,N/A,457.458,587.858,N/A,N/A,N/A,N/A
Afghanistan,AFG,1982,N/A,N/A,36.058,N/A,490.115,682.677,N/A,N/A,N/A,N/A
Afghanistan,AFG,1983,N/A,N/A,36.517,N/A,483.098,680.434,N/A,N/A,N/A,N/A
Afghanistan,AFG,1984,N/A,N/A,31.473,N/A,538.062,798.712,N/A,N/A,N/A,N/A
Afghanistan,AFG,1985,N/A,N/A,32.132,N/A,529.304,791.742,N/A,N/A,N/A,N/A
Afghanistan,AFG,1986,N/A,N/A,38.4,N/A,459.252,660.783,N/A,N/A,N/A,N/A
Afghanistan,AFG,1987,N/A,N/A,38.831,N/A,453.612,658.988,N/A,N/A,N/A,N/A
Afghanistan,AFG,1988,N/A,N/A,43.238,N/A,409.444,557.969,N/A,N/A,N/A,N/A
Afghanistan,AFG,1989,N/A,N/A,44.496,N/A,396.62,534.871,N/A,N/A,N/A,N/A
Afghanistan,AFG,1990,N/A,N/A,45.118,N/A,390.157,528.528,35.5,19.5,N/A,N/A
Afghanistan,AFG,1991,N/A,N/A,45.521,N/A,384.266,529.557,35.5,20.1,8.07,N/A
Afghanistan,AFG,1992,N/A,N/A,46.569,N/A,370.928,525.207,35.6,20.8,8.011,N/A
Afghanistan,AFG,1993,N/A,N/A,51.021,N/A,338.063,400.507,35.6,21.5,7.888,N/A
Afghanistan,AFG,1994,N/A,N/A,50.969,N/A,330.926,434.56,35.7,22.3,7.822,N/A
Afghanistan,AFG,1995,N/A,N/A,52.103,N/A,324.083,398.636,35.8,23.1,7.817,N/A
Afghanistan,AFG,1996,N/A,N/A,52.83,N/A,315.967,388.713,35.8,23.9,7.867,N/A
Afghanistan,AFG,1997,N/A,N/A,53.212,N/A,312.924,381.171,35.9,24.8,7.863,N/A
Afghanistan,AFG,1998,N/A,N/A,52.487,N/A,320.852,409.242,36.1,25.8,7.89,N/A
Afghanistan,AFG,1999,N/A,N/A,54.532,N/A,299.431,361.413,36.2,26.8,7.903,N/A
Afghanistan,AFG,2000,N/A,N/A,55.005,N/A,293.378,359.824,36.4,27.8,7.935,3521418060.0
Afghanistan,AFG,2001,N/A,N/A,55.511,N/A,287.685,354.541,36.5,28.9,7.953,2813571754.0
Afghanistan,AFG,2002,N/A,0.08418062,56.225,N/A,284.743,334.545,36.7,30.0,7.93,3825701439.0
Afghanistan,AFG,2003,N/A,0.65096337,57.171,N/A,272.589,324.327,36.9,31.1,7.88,4520946819.0
Afghanistan,AFG,2004,N/A,0.54292566,57.81,N/A,266.296,315.266,37.1,32.2,7.899,5224896719.0
Afghanistan,AFG,2005,N/A,0.5291841,58.247,N/A,261.04,312.852,37.2,33.3,7.885,6203256539.0
Afghanistan,AFG,2006,N/A,0.49784002,58.553,N/A,255.842,317.457,37.4,34.4,7.914,6971758282.0
Afghanistan,AFG,2007,N/A,0.55994755,58.956,N/A,249.208,322.159,37.6,35.5,7.817,9747886187.0
Afghanistan,AFG,2008,N/A,0.62779975,59.708,N/A,242.417,308.469,37.8,36.6,7.878,10109297048.0
Afghanistan,AFG,2009,N/A,0.53190351,60.248,N/A,238.015,295.661,38.0,37.6,7.754,12416152732.0
Afghanistan,AFG,2010,N/A,0.46915731,60.702,N/A,232.873,291.206,38.2,38.5,7.753,15856668556.0
Afghanistan,AFG,2011,7.6,0.47999981,61.25,N/A,227.039,285.304,38.4,39.4,7.784,17805098206.0
Afghanistan,AFG,2012,N/A,0.34288675,61.735,N/A,221.981,279.795,38.6,40.2,7.856,19907329778.0
Afghanistan,AFG,2013,N/A,0.44335932,62.188,N/A,217.098,274.813,38.8,41.0,7.93,20146416758.0
Afghanistan,AFG,2014,N/A,0.47265697,62.26,N/A,215.039,277.937,39.0,41.8,7.915,20497128556.0
Afghanistan,AFG,2015,N/A,0.52267277,62.27,100,213.685,283.387,39.2,42.6,9.052,19134221645.0
Afghanistan,AFG,2016,N/A,0.60012972,62.646,N/A,208.853,280.475,39.5,43.4,10.133,18116572395.0
Afghanistan,AFG,2017,N/A,0.64313394,62.406,100,201.809,322.115,39.7,44.1,11.184,18753456498.0
Afghanistan,AFG,2018,N/A,0.55239552,62.443,N/A,198.86,330.952,39.9,44.8,11.196,18053222687.0
Afghanistan,AFG,2019,N/A,0.49705607,62.941,N/A,196.012,315.945,40.2,45.6,11.185,18799444490.0
Afghanistan,AFG,2020,N/A,1.18621242,61.454,N/A,221.302,344.792,N/A,N/A,11.71,19955929052.0
Afghanistan,AFG,2021,N/A,0.71036452,60.417,N/A,239.896,388.257,N/A,N/A,11.994,14259995441.0
Afghanistan,AFG,2022,N/A,0.18147056,65.617,N/A,181.84,233.392,N/A,N/A,14.1,14497243872.0
Afghanistan,AFG,2023,N/A,N/A,66.035,N/A,178.756,224.241,N/A,N/A,13.991,17152234637.0
Afghanistan,AFG,2024,11.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.295,N/A
Africa Eastern and Southern,AFE,1960,N/A,N/A,44.16965825,N/A,376.1971206,451.6487673,N/A,N/A,N/A,24209933141.0
Africa Eastern and Southern,AFE,1961,N/A,N/A,44.46883834,N/A,373.1218039,452.8246051,N/A,N/A,N/A,24963256383.0
Africa Eastern and Southern,AFE,1962,N/A,N/A,44.87788993,N/A,369.6052541,447.6861829,N/A,N/A,N/A,27078015031.0
Africa Eastern and Southern,AFE,1963,N/A,N/A,45.16058281,N/A,365.6732793,446.9518957,N/A,N/A,N/A,31774831212.0
Africa Eastern and Southern,AFE,1964,N/A,N/A,45.53569547,N/A,361.2951118,444.1224472,N/A,N/A,N/A,30284919141.0
Africa Eastern and Southern,AFE,1965,N/A,N/A,45.77072292,N/A,358.9565737,442.9792637,N/A,N/A,N/A,33812194393.0
Africa Eastern and Southern,AFE,1966,N/A,N/A,45.76572536,N/A,359.4845213,440.1747009,N/A,N/A,N/A,36933907897.0
Africa Eastern and Southern,AFE,1967,N/A,N/A,46.44074542,N/A,352.662443,434.5001277,N/A,N/A,N/A,38451060071.0
Africa Eastern and Southern,AFE,1968,N/A,N/A,46.73863175,N/A,349.0439146,431.0342612,N/A,N/A,N/A,41749510603.0
Africa Eastern and Southern,AFE,1969,N/A,N/A,46.9774757,N/A,346.8849487,428.8939095,N/A,N/A,N/A,47056941587.0
Africa Eastern and Southern,AFE,1970,N/A,N/A,47.24800568,N/A,343.8217518,426.1694715,N/A,N/A,N/A,47602358397.0
Africa Eastern and Southern,AFE,1971,N/A,N/A,47.46401566,N/A,341.2341306,424.3994111,N/A,N/A,N/A,52197888096.0
Africa Eastern and Southern,AFE,1972,N/A,N/A,47.16679228,N/A,347.7461128,431.2308458,N/A,N/A,N/A,56735886019.0
Africa Eastern and Southern,AFE,1973,N/A,N/A,47.74660792,N/A,340.2511873,419.8869695,N/A,N/A,N/A,73096340027.0
Africa Eastern and Southern,AFE,1974,N/A,N/A,47.74432776,N/A,337.6637129,418.1258313,N/A,N/A,N/A,89551627351.0
Africa Eastern and Southern,AFE,1975,N/A,N/A,47.96854805,N/A,336.7779782,415.4308927,N/A,N/A,N/A,95312337397.0
Africa Eastern and Southern,AFE,1976,N/A,N/A,48.5681382,N/A,329.9705956,412.6339581,N/A,N/A,N/A,96023171890.0
Africa Eastern and Southern,AFE,1977,N/A,N/A,48.86072489,N/A,326.3955413,410.701872,N/A,N/A,N/A,109228000000.0
Africa Eastern and Southern,AFE,1978,N/A,N/A,48.98391671,N/A,323.3984517,413.9864989,N/A,N/A,N/A,124106000000.0
Africa Eastern and Southern,AFE,1979,N/A,N/A,49.41698838,N/A,319.8762591,407.4861881,N/A,N/A,N/A,142125000000.0
Africa Eastern and Southern,AFE,1980,N/A,N/A,49.81671314,N/A,314.7529453,402.7346334,N/A,N/A,N/A,178504000000.0
Africa Eastern and Southern,AFE,1981,N/A,N/A,50.0204933,N/A,312.5901069,401.8605304,N/A,N/A,N/A,185158000000.0
Africa Eastern and Southern,AFE,1982,N/A,N/A,50.29082938,N/A,310.6266196,401.638055,N/A,N/A,N/A,178400000000.0
Africa Eastern and Southern,AFE,1983,N/A,N/A,48.90409566,N/A,325.3241242,417.8721955,N/A,N/A,N/A,185817000000.0
Africa Eastern and Southern,AFE,1984,N/A,N/A,48.99795867,N/A,326.1262732,424.228037,N/A,N/A,N/A,170095000000.0
Africa Eastern and Southern,AFE,1985,N/A,N/A,49.39290246,N/A,324.6826672,419.8649592,N/A,N/A,N/A,149394000000.0
Africa Eastern and Southern,AFE,1986,N/A,N/A,50.0097615,N/A,321.6475539,415.3422521,N/A,N/A,N/A,160633000000.0
Africa Eastern and Southern,AFE,1987,N/A,N/A,51.06894293,N/A,317.9801694,406.4600393,N/A,N/A,N/A,190269000000.0
Africa Eastern and Southern,AFE,1988,N/A,N/A,50.87660706,N/A,321.1866791,408.8925866,N/A,N/A,N/A,207464000000.0
Africa Eastern and Southern,AFE,1989,N/A,N/A,51.26587351,N/A,321.637251,409.7408857,N/A,N/A,N/A,220706000000.0
Africa Eastern and Southern,AFE,1990,N/A,N/A,51.09632645,N/A,328.9048414,416.8705426,33.97746511,8.229813372,N/A,256505000000.0
Africa Eastern and Southern,AFE,1991,N/A,N/A,50.87324361,N/A,336.2412429,416.6288323,34.0249743,8.501100861,8.179628672,277043000000.0
Africa Eastern and Southern,AFE,1992,N/A,N/A,50.71594605,N/A,344.9597537,421.1485869,34.11395485,8.803799707,8.270723848,241298000000.0
Africa Eastern and Southern,AFE,1993,N/A,N/A,51.07376191,N/A,347.0481241,422.9030141,34.18492753,9.105685153,8.266327153,240095000000.0
Africa Eastern and Southern,AFE,1994,N/A,N/A,50.9665888,N/A,352.3392671,422.214321,34.29773622,9.4881027,8.138290951,243571000000.0
